Timestamp,AirQualityStationEoICode,AveragingTime,NO,PM10
2013-01-01 00:00:00,DESN077,hour,66.697,1218.325
2013-01-01 01:00:00,DESN077,hour,3.57,235.734
2013-01-01 02:00:00,DESN077,hour,1.0,30.660999999999998
2013-01-01 03:00:00,DESN077,hour,2.8710000000000004,24.674
2013-01-01 04:00:00,DESN077,hour,1.0,15.061
2013-01-01 05:00:00,DESN077,hour,1.0,12.950999999999999
2013-01-01 06:00:00,DESN077,hour,1.0,11.981
2013-01-01 07:00:00,DESN077,hour,1.0,11.694
2013-01-01 08:00:00,DESN077,hour,7.061,23.204
2013-01-01 09:00:00,DESN077,hour,1.3219999999999998,19.358
2013-01-01 10:00:00,DESN077,hour,1.0,16.916
2013-01-01 11:00:00,DESN077,hour,4.088,16.707
2013-01-01 12:00:00,DESN077,hour,17.276,49.303000000000004
2013-01-01 13:00:00,DESN077,hour,20.631999999999998,37.414
2013-01-01 14:00:00,DESN077,hour,18.087,27.521
2013-01-01 15:00:00,DESN077,hour,20.956,25.392
2013-01-01 16:00:00,DESN077,hour,12.847999999999999,21.491999999999997
2013-01-01 17:00:00,DESN077,hour,23.401,27.315
2013-01-01 18:00:00,DESN077,hour,19.921,24.783
2013-01-01 19:00:00,DESN077,hour,12.197000000000001,18.238
2013-01-01 20:00:00,DESN077,hour,3.647,10.527000000000001
2013-01-01 21:00:00,DESN077,hour,1.0,9.869
2013-01-01 22:00:00,DESN077,hour,1.22,3.984
2013-01-01 23:00:00,DESN077,hour,1.9069999999999998,7.149
2013-01-02 00:00:00,DESN077,hour,1.0,3.014
2013-01-02 01:00:00,DESN077,hour,1.0,7.642
2013-01-02 02:00:00,DESN077,hour,1.0,9.331
2013-01-02 03:00:00,DESN077,hour,1.0,11.652000000000001
2013-01-02 04:00:00,DESN077,hour,4.05,7.894
2013-01-02 05:00:00,DESN077,hour,11.734000000000002,9.72
2013-01-02 06:00:00,DESN077,hour,30.59800000000001,15.572000000000001
2013-01-02 07:00:00,DESN077,hour,44.257,25.866999999999997
2013-01-02 08:00:00,DESN077,hour,13.696,27.33
2013-01-02 09:00:00,DESN077,hour,11.074000000000002,22.165
2013-01-02 10:00:00,DESN077,hour,33.604,33.459
2013-01-02 11:00:00,DESN077,hour,14.719000000000001,25.038
2013-01-02 12:00:00,DESN077,hour,10.769,22.955
2013-01-02 13:00:00,DESN077,hour,8.038,18.282
2013-01-02 14:00:00,DESN077,hour,8.647,20.893
2013-01-02 15:00:00,DESN077,hour,9.355,18.003
2013-01-02 16:00:00,DESN077,hour,11.384,22.97300000000001
2013-01-02 17:00:00,DESN077,hour,8.526,18.739
2013-01-02 18:00:00,DESN077,hour,10.003,18.523
2013-01-02 19:00:00,DESN077,hour,8.18,20.78
2013-01-02 20:00:00,DESN077,hour,3.0069999999999997,18.281
2013-01-02 21:00:00,DESN077,hour,3.218,12.802
2013-01-02 22:00:00,DESN077,hour,5.995,18.458
2013-01-02 23:00:00,DESN077,hour,7.7,15.222000000000001
2013-01-03 00:00:00,DESN077,hour,3.9939999999999998,12.137
2013-01-03 01:00:00,DESN077,hour,1.766,13.870999999999999
2013-01-03 02:00:00,DESN077,hour,1.416,8.026
2013-01-03 03:00:00,DESN077,hour,6.5089999999999995,7.77
2013-01-03 04:00:00,DESN077,hour,12.761,10.788
2013-01-03 05:00:00,DESN077,hour,13.970999999999998,17.219
2013-01-03 06:00:00,DESN077,hour,45.803999999999995,16.323
2013-01-03 07:00:00,DESN077,hour,59.101000000000006,15.445
2013-01-03 08:00:00,DESN077,hour,65.038,15.790999999999999
2013-01-03 09:00:00,DESN077,hour,34.577,10.164
2013-01-03 10:00:00,DESN077,hour,17.250999999999998,9.105
2013-01-03 11:00:00,DESN077,hour,9.827,9.423
2013-01-03 12:00:00,DESN077,hour,9.09,9.263
2013-01-03 13:00:00,DESN077,hour,11.142999999999999,10.352
2013-01-03 14:00:00,DESN077,hour,10.616,11.72
2013-01-03 15:00:00,DESN077,hour,10.414000000000001,11.038
2013-01-03 16:00:00,DESN077,hour,10.434000000000001,10.630999999999998
2013-01-03 17:00:00,DESN077,hour,8.213,12.683
2013-01-03 18:00:00,DESN077,hour,5.331,10.843
2013-01-03 19:00:00,DESN077,hour,3.5239999999999996,9.527000000000001
2013-01-03 20:00:00,DESN077,hour,2.137,9.516
2013-01-03 21:00:00,DESN077,hour,2.129,10.452
2013-01-03 22:00:00,DESN077,hour,1.215,8.7
2013-01-03 23:00:00,DESN077,hour,2.608,8.874
2013-01-04 00:00:00,DESN077,hour,8.799,8.035
2013-01-04 01:00:00,DESN077,hour,1.304,6.3370000000000015
2013-01-04 02:00:00,DESN077,hour,1.0,5.773
2013-01-04 03:00:00,DESN077,hour,6.4270000000000005,6.172999999999999
2013-01-04 04:00:00,DESN077,hour,34.403,7.1720000000000015
2013-01-04 05:00:00,DESN077,hour,19.06,4.185
2013-01-04 06:00:00,DESN077,hour,66.32300000000001,15.595999999999998
2013-01-04 07:00:00,DESN077,hour,49.608000000000004,15.837
2013-01-04 08:00:00,DESN077,hour,16.665,13.33
2013-01-04 09:00:00,DESN077,hour,16.066,15.880999999999998
2013-01-04 10:00:00,DESN077,hour,38.681,16.519000000000002
2013-01-04 11:00:00,DESN077,hour,81.99,21.218000000000004
2013-01-04 12:00:00,DESN077,hour,30.124000000000002,24.158
2013-01-04 13:00:00,DESN077,hour,18.524,14.442
2013-01-04 14:00:00,DESN077,hour,18.361,7.358
2013-01-04 15:00:00,DESN077,hour,26.781,7.396
2013-01-04 16:00:00,DESN077,hour,13.434000000000001,6.885
2013-01-04 17:00:00,DESN077,hour,17.077,8.454
2013-01-04 18:00:00,DESN077,hour,17.962,8.394
2013-01-04 19:00:00,DESN077,hour,12.536,9.522
2013-01-04 20:00:00,DESN077,hour,7.2070000000000025,7.6229999999999976
2013-01-04 21:00:00,DESN077,hour,4.079,5.079
2013-01-04 22:00:00,DESN077,hour,2.812,3.563
2013-01-04 23:00:00,DESN077,hour,5.093,4.128
2013-01-05 00:00:00,DESN077,hour,2.502,2.213
2013-01-05 01:00:00,DESN077,hour,1.0,3.486
2013-01-05 02:00:00,DESN077,hour,1.0,6.154
2013-01-05 03:00:00,DESN077,hour,1.0,3.6830000000000003
2013-01-05 04:00:00,DESN077,hour,2.123,3.4789999999999996
2013-01-05 05:00:00,DESN077,hour,3.3930000000000002,2.303
2013-01-05 06:00:00,DESN077,hour,8.465,3.448
2013-01-05 07:00:00,DESN077,hour,9.742,3.733
2013-01-05 08:00:00,DESN077,hour,9.431000000000001,3.375
2013-01-05 09:00:00,DESN077,hour,24.686,5.442
2013-01-05 10:00:00,DESN077,hour,31.534000000000002,5.065
2013-01-05 11:00:00,DESN077,hour,29.388,4.609
2013-01-05 12:00:00,DESN077,hour,37.646,4.91
2013-01-05 13:00:00,DESN077,hour,37.496,7.319
2013-01-05 14:00:00,DESN077,hour,35.189,8.539
2013-01-05 15:00:00,DESN077,hour,30.049,15.005999999999998
2013-01-05 16:00:00,DESN077,hour,34.016,15.85
2013-01-05 17:00:00,DESN077,hour,44.07,18.312
2013-01-05 18:00:00,DESN077,hour,46.527,22.531
2013-01-05 19:00:00,DESN077,hour,30.91,15.815
2013-01-05 20:00:00,DESN077,hour,32.931,12.193
2013-01-05 21:00:00,DESN077,hour,24.636,9.655
2013-01-05 22:00:00,DESN077,hour,20.769000000000002,7.3820000000000014
2013-01-05 23:00:00,DESN077,hour,14.482000000000001,5.3729999999999976
2013-01-06 00:00:00,DESN077,hour,7.8439999999999985,4.029
2013-01-06 01:00:00,DESN077,hour,7.665,1.956
2013-01-06 02:00:00,DESN077,hour,1.632,1.6669999999999998
2013-01-06 03:00:00,DESN077,hour,1.83,1.473
2013-01-06 04:00:00,DESN077,hour,4.512,2.096
2013-01-06 05:00:00,DESN077,hour,1.0,2.551
2013-01-06 06:00:00,DESN077,hour,1.0,3.7560000000000002
2013-01-06 07:00:00,DESN077,hour,1.0,5.172999999999999
2013-01-06 08:00:00,DESN077,hour,3.498,3.673
2013-01-06 09:00:00,DESN077,hour,2.2,0.0
2013-01-06 10:00:00,DESN077,hour,2.79,0.63
2013-01-06 11:00:00,DESN077,hour,2.888,5.834
2013-01-06 12:00:00,DESN077,hour,4.7860000000000005,8.765
2013-01-06 13:00:00,DESN077,hour,3.423,12.355
2013-01-06 14:00:00,DESN077,hour,10.717,14.257
2013-01-06 15:00:00,DESN077,hour,18.486,14.107999999999999
2013-01-06 16:00:00,DESN077,hour,21.605,10.537
2013-01-06 17:00:00,DESN077,hour,24.511,10.897
2013-01-06 18:00:00,DESN077,hour,20.158,11.558
2013-01-06 19:00:00,DESN077,hour,11.284,10.088
2013-01-06 20:00:00,DESN077,hour,10.287,8.201
2013-01-06 21:00:00,DESN077,hour,7.146,4.98
2013-01-06 22:00:00,DESN077,hour,7.5470000000000015,3.1189999999999998
2013-01-06 23:00:00,DESN077,hour,1.781,2.374
2013-01-07 00:00:00,DESN077,hour,1.395,1.484
2013-01-07 01:00:00,DESN077,hour,3.293,1.178
2013-01-07 02:00:00,DESN077,hour,2.187,1.94
2013-01-07 03:00:00,DESN077,hour,1.0,0.32
2013-01-07 04:00:00,DESN077,hour,11.912,2.242
2013-01-07 05:00:00,DESN077,hour,17.189,2.8489999999999998
2013-01-07 06:00:00,DESN077,hour,47.998999999999995,6.376
2013-01-07 07:00:00,DESN077,hour,82.37700000000002,12.142999999999999
2013-01-07 08:00:00,DESN077,hour,71.687,13.074000000000002
2013-01-07 09:00:00,DESN077,hour,101.72399999999999,13.647
2013-01-07 10:00:00,DESN077,hour,72.161,13.517000000000001
2013-01-07 11:00:00,DESN077,hour,84.036,13.081
2013-01-07 12:00:00,DESN077,hour,67.334,8.356
2013-01-07 13:00:00,DESN077,hour,66.09899999999999,8.099
2013-01-07 14:00:00,DESN077,hour,61.44600000000001,13.592
2013-01-07 15:00:00,DESN077,hour,54.361000000000004,24.351
2013-01-07 16:00:00,DESN077,hour,54.698,28.114
2013-01-07 17:00:00,DESN077,hour,42.81,25.09800000000001
2013-01-07 18:00:00,DESN077,hour,41.8,25.895
2013-01-07 19:00:00,DESN077,hour,55.783,37.229
2013-01-07 20:00:00,DESN077,hour,30.748,31.889
2013-01-07 21:00:00,DESN077,hour,28.64,18.844
2013-01-07 22:00:00,DESN077,hour,11.940999999999999,15.427
2013-01-07 23:00:00,DESN077,hour,8.408999999999999,13.91
2013-01-08 00:00:00,DESN077,hour,4.7330000000000005,13.844000000000001
2013-01-08 01:00:00,DESN077,hour,1.0,15.094000000000001
2013-01-08 02:00:00,DESN077,hour,1.0,17.704
2013-01-08 03:00:00,DESN077,hour,9.181000000000001,21.831
2013-01-08 04:00:00,DESN077,hour,30.611,32.529
2013-01-08 05:00:00,DESN077,hour,50.743,36.036
2013-01-08 06:00:00,DESN077,hour,64.24,34.916
2013-01-08 07:00:00,DESN077,hour,90.385,35.23900000000001
2013-01-08 08:00:00,DESN077,hour,116.493,27.993000000000002
2013-01-08 09:00:00,DESN077,hour,74.032,24.177
2013-01-08 10:00:00,DESN077,hour,40.166,21.969
2013-01-08 11:00:00,DESN077,hour,40.365,25.022
2013-01-08 12:00:00,DESN077,hour,50.494,25.826999999999998
2013-01-08 13:00:00,DESN077,hour,36.311,21.873
2013-01-08 14:00:00,DESN077,hour,26.494,15.950999999999999
2013-01-08 15:00:00,DESN077,hour,25.721,14.497
2013-01-08 16:00:00,DESN077,hour,23.625,14.977
2013-01-08 17:00:00,DESN077,hour,18.037,15.269
2013-01-08 18:00:00,DESN077,hour,17.925,14.165999999999999
2013-01-08 19:00:00,DESN077,hour,12.599,10.981
2013-01-08 20:00:00,DESN077,hour,8.325,7.282
2013-01-08 21:00:00,DESN077,hour,9.192,9.047
2013-01-08 22:00:00,DESN077,hour,4.775,8.665
2013-01-08 23:00:00,DESN077,hour,1.665,8.238999999999999
2013-01-09 00:00:00,DESN077,hour,1.9569999999999999,6.952000000000001
2013-01-09 01:00:00,DESN077,hour,1.0,7.057
2013-01-09 02:00:00,DESN077,hour,1.0,6.218999999999999
2013-01-09 03:00:00,DESN077,hour,4.16,4.907
2013-01-09 04:00:00,DESN077,hour,19.247,4.907
2013-01-09 05:00:00,DESN077,hour,14.657,4.303999999999999
2013-01-09 06:00:00,DESN077,hour,28.415,4.596
2013-01-09 07:00:00,DESN077,hour,67.009,8.019
2013-01-09 08:00:00,DESN077,hour,135.59,14.725
2013-01-09 09:00:00,DESN077,hour,96.62200000000001,16.872
2013-01-09 10:00:00,DESN077,hour,94.152,17.836
2013-01-09 11:00:00,DESN077,hour,99.915,18.97
2013-01-09 12:00:00,DESN077,hour,76.82600000000002,14.203
2013-01-09 13:00:00,DESN077,hour,84.72200000000002,15.039000000000001
2013-01-09 14:00:00,DESN077,hour,73.945,19.282
2013-01-09 15:00:00,DESN077,hour,60.386,19.835
2013-01-09 16:00:00,DESN077,hour,34.053000000000004,23.254
2013-01-09 17:00:00,DESN077,hour,40.501999999999995,11.69
2013-01-09 18:00:00,DESN077,hour,16.54,8.57
2013-01-09 19:00:00,DESN077,hour,12.157,11.735
2013-01-09 20:00:00,DESN077,hour,3.6689999999999996,5.3210000000000015
2013-01-09 21:00:00,DESN077,hour,3.273,6.0020000000000024
2013-01-09 22:00:00,DESN077,hour,1.669,3.938
