Timestamp,AirQualityStationEoICode,AveragingTime,O3
2013-01-01 00:00:00,DESN082,hour,37.811
2013-01-01 01:00:00,DESN082,hour,50.101000000000006
2013-01-01 02:00:00,DESN082,hour,53.434
2013-01-01 03:00:00,DESN082,hour,55.09
2013-01-01 04:00:00,DESN082,hour,53.753
2013-01-01 05:00:00,DESN082,hour,51.598
2013-01-01 06:00:00,DESN082,hour,50.58
2013-01-01 07:00:00,DESN082,hour,49.643
2013-01-01 08:00:00,DESN082,hour,46.82899999999999
2013-01-01 09:00:00,DESN082,hour,51.897
2013-01-01 10:00:00,DESN082,hour,58.222
2013-01-01 11:00:00,DESN082,hour,57.983000000000004
2013-01-01 12:00:00,DESN082,hour,57.025
2013-01-01 13:00:00,DESN082,hour,55.409
2013-01-01 14:00:00,DESN082,hour,55.01
2013-01-01 15:00:00,DESN082,hour,55.248999999999995
2013-01-01 16:00:00,DESN082,hour,51.339
2013-01-01 17:00:00,DESN082,hour,48.983999999999995
2013-01-01 18:00:00,DESN082,hour,47.946999999999996
2013-01-01 19:00:00,DESN082,hour,47.707
2013-01-01 20:00:00,DESN082,hour,51.378
2013-01-01 21:00:00,DESN082,hour,51.758
2013-01-01 22:00:00,DESN082,hour,67.321
2013-01-01 23:00:00,DESN082,hour,62.831
2013-01-02 00:00:00,DESN082,hour,63.31
2013-01-02 01:00:00,DESN082,hour,62.133
2013-01-02 02:00:00,DESN082,hour,59.24
2013-01-02 03:00:00,DESN082,hour,50.161
2013-01-02 04:00:00,DESN082,hour,53.793
2013-01-02 05:00:00,DESN082,hour,51.558
2013-01-02 06:00:00,DESN082,hour,49.224
2013-01-02 07:00:00,DESN082,hour,38.17
2013-01-02 08:00:00,DESN082,hour,41.063
2013-01-02 09:00:00,DESN082,hour,42.12
2013-01-02 10:00:00,DESN082,hour,44.275
2013-01-02 11:00:00,DESN082,hour,44.136
2013-01-02 12:00:00,DESN082,hour,45.093
2013-01-02 13:00:00,DESN082,hour,46.03100000000001
2013-01-02 14:00:00,DESN082,hour,43.896
2013-01-02 15:00:00,DESN082,hour,38.19
2013-01-02 16:00:00,DESN082,hour,34.379
2013-01-02 17:00:00,DESN082,hour,35.995
2013-01-02 18:00:00,DESN082,hour,36.773
2013-01-02 19:00:00,DESN082,hour,36.154
2013-01-02 20:00:00,DESN082,hour,33.281
2013-01-02 21:00:00,DESN082,hour,28.47300000000001
2013-01-02 22:00:00,DESN082,hour,31.765
2013-01-02 23:00:00,DESN082,hour,30.308000000000003
2013-01-03 00:00:00,DESN082,hour,33.92
2013-01-03 01:00:00,DESN082,hour,33.8
2013-01-03 02:00:00,DESN082,hour,36.274
2013-01-03 03:00:00,DESN082,hour,39.028
2013-01-03 04:00:00,DESN082,hour,39.726
2013-01-03 05:00:00,DESN082,hour,37.332
2013-01-03 06:00:00,DESN082,hour,35.396
2013-01-03 07:00:00,DESN082,hour,30.129
2013-01-03 08:00:00,DESN082,hour,27.714000000000002
2013-01-03 09:00:00,DESN082,hour,28.631999999999998
2013-01-03 10:00:00,DESN082,hour,29.849
2013-01-03 11:00:00,DESN082,hour,27.335
2013-01-03 12:00:00,DESN082,hour,24.401999999999997
2013-01-03 13:00:00,DESN082,hour,25.24
2013-01-03 14:00:00,DESN082,hour,25.579
2013-01-03 15:00:00,DESN082,hour,24.263
2013-01-03 16:00:00,DESN082,hour,22.846
2013-01-03 17:00:00,DESN082,hour,21.968000000000004
2013-01-03 18:00:00,DESN082,hour,22.128
2013-01-03 19:00:00,DESN082,hour,21.968000000000004
2013-01-03 20:00:00,DESN082,hour,22.287
2013-01-03 21:00:00,DESN082,hour,25.2
2013-01-03 22:00:00,DESN082,hour,22.566999999999997
2013-01-03 23:00:00,DESN082,hour,24.243000000000002
2013-01-04 00:00:00,DESN082,hour,25.36
2013-01-04 01:00:00,DESN082,hour,25.16
2013-01-04 02:00:00,DESN082,hour,37.93
2013-01-04 03:00:00,DESN082,hour,47.268
2013-01-04 04:00:00,DESN082,hour,44.555
2013-01-04 05:00:00,DESN082,hour,18.277
2013-01-04 06:00:00,DESN082,hour,37.232
2013-01-04 07:00:00,DESN082,hour,21.25
2013-01-04 08:00:00,DESN082,hour,25.26
2013-01-04 09:00:00,DESN082,hour,32.523
2013-01-04 10:00:00,DESN082,hour,31.326
2013-01-04 11:00:00,DESN082,hour,26.018
2013-01-04 12:00:00,DESN082,hour,25.4
2013-01-04 13:00:00,DESN082,hour,23.445
2013-01-04 14:00:00,DESN082,hour,17.473
2013-01-04 15:00:00,DESN082,hour,15.202
2013-01-04 16:00:00,DESN082,hour,14.853
2013-01-04 17:00:00,DESN082,hour,18.281
2013-01-04 18:00:00,DESN082,hour,19.953
2013-01-04 19:00:00,DESN082,hour,23.684
2013-01-04 20:00:00,DESN082,hour,39.486999999999995
2013-01-04 21:00:00,DESN082,hour,34.917
2013-01-04 22:00:00,DESN082,hour,31.026999999999997
2013-01-04 23:00:00,DESN082,hour,44.653999999999996
2013-01-05 00:00:00,DESN082,hour,47.268
2013-01-05 01:00:00,DESN082,hour,46.82899999999999
2013-01-05 02:00:00,DESN082,hour,46.748999999999995
2013-01-05 03:00:00,DESN082,hour,48.286
2013-01-05 04:00:00,DESN082,hour,48.565
2013-01-05 05:00:00,DESN082,hour,48.605
2013-01-05 06:00:00,DESN082,hour,47.586999999999996
2013-01-05 07:00:00,DESN082,hour,46.43
2013-01-05 08:00:00,DESN082,hour,45.871
2013-01-05 09:00:00,DESN082,hour,44.894
2013-01-05 10:00:00,DESN082,hour,45.571999999999996
2013-01-05 11:00:00,DESN082,hour,44.63399999999999
2013-01-05 12:00:00,DESN082,hour,50.76
2013-01-05 13:00:00,DESN082,hour,55.549
2013-01-05 14:00:00,DESN082,hour,50.88
2013-01-05 15:00:00,DESN082,hour,47.528
2013-01-05 16:00:00,DESN082,hour,45.033
2013-01-05 17:00:00,DESN082,hour,37.251999999999995
2013-01-05 18:00:00,DESN082,hour,37.372
2013-01-05 19:00:00,DESN082,hour,38.449
2013-01-05 20:00:00,DESN082,hour,37.591
2013-01-05 21:00:00,DESN082,hour,36.414
2013-01-05 22:00:00,DESN082,hour,34.798
2013-01-05 23:00:00,DESN082,hour,36.294000000000004
2013-01-06 00:00:00,DESN082,hour,43.078
2013-01-06 01:00:00,DESN082,hour,41.023
2013-01-06 02:00:00,DESN082,hour,41.78100000000001
2013-01-06 03:00:00,DESN082,hour,44.215
2013-01-06 04:00:00,DESN082,hour,39.806
2013-01-06 05:00:00,DESN082,hour,37.211999999999996
2013-01-06 06:00:00,DESN082,hour,32.643
2013-01-06 07:00:00,DESN082,hour,29.49
2013-01-06 08:00:00,DESN082,hour,29.909000000000002
2013-01-06 09:00:00,DESN082,hour,31.605
2013-01-06 10:00:00,DESN082,hour,29.51
2013-01-06 11:00:00,DESN082,hour,31.046999999999997
2013-01-06 12:00:00,DESN082,hour,32.204
2013-01-06 13:00:00,DESN082,hour,36.015
