Timestamp,AirQualityStationEoICode,AveragingTime,CO,NO,NO2,O3,PM10
2013-01-01 00:00:00,DEHH033,hour,0.23456,2.0,12.498,,42.805
2013-01-01 01:00:00,DEHH033,hour,0.24291999999999997,2.0,11.702,,63.788000000000004
2013-01-01 02:00:00,DEHH033,hour,0.20673000000000002,2.0,9.936,,12.569
2013-01-01 03:00:00,DEHH033,hour,0.1,2.0,6.3660000000000005,,10.202
2013-01-01 04:00:00,DEHH033,hour,0.1,2.0,4.632,,9.881
2013-01-01 05:00:00,DEHH033,hour,0.1,2.0,4.852,,8.914
2013-01-01 06:00:00,DEHH033,hour,0.1,2.0,7.04,,18.128
2013-01-01 07:00:00,DEHH033,hour,0.1,2.0,6.382999999999999,,20.243
2013-01-01 08:00:00,DEHH033,hour,0.1,2.0,7.7,,15.538
2013-01-01 09:00:00,DEHH033,hour,0.1,2.0,9.529,,12.456
2013-01-01 10:00:00,DEHH033,hour,0.1,2.0,12.135,,10.9
2013-01-01 11:00:00,DEHH033,hour,0.20813,2.0,9.209,,7.195
2013-01-01 12:00:00,DEHH033,hour,0.21821,2.0,7.917000000000002,,4.414
2013-01-01 13:00:00,DEHH033,hour,0.21022,2.0,10.1,,6.632999999999999
2013-01-01 14:00:00,DEHH033,hour,0.20868,4.36,16.422,,4.4460000000000015
2013-01-01 15:00:00,DEHH033,hour,0.21194000000000002,2.0,15.726,,8.806000000000003
2013-01-01 16:00:00,DEHH033,hour,0.20993,2.0,12.931,,10.548
2013-01-01 17:00:00,DEHH033,hour,0.1,2.0,12.179,,12.892000000000001
2013-01-01 18:00:00,DEHH033,hour,0.1,2.0,15.023,,14.421
2013-01-01 19:00:00,DEHH033,hour,0.21555,2.0,12.054,,14.352
2013-01-01 20:00:00,DEHH033,hour,0.21141999999999997,2.0,12.428,,13.744000000000002
2013-01-01 21:00:00,DEHH033,hour,0.21302,2.0,13.395,,14.913
2013-01-01 22:00:00,DEHH033,hour,0.20976999999999998,2.0,8.082,,15.18
2013-01-01 23:00:00,DEHH033,hour,0.1,2.0,6.973,,14.457
2013-01-02 00:00:00,DEHH033,hour,0.21674000000000002,2.0,6.61,,12.089
2013-01-02 01:00:00,DEHH033,hour,0.2172,2.0,6.829,,15.73
2013-01-02 02:00:00,DEHH033,hour,0.1,2.0,5.976,,10.78
2013-01-02 03:00:00,DEHH033,hour,0.1,2.0,5.612,,9.101
2013-01-02 04:00:00,DEHH033,hour,0.1,2.0,4.734,,8.831
2013-01-02 05:00:00,DEHH033,hour,0.1,2.0,6.322,,4.254
2013-01-02 06:00:00,DEHH033,hour,0.1,2.0,13.436,,4.449
2013-01-02 07:00:00,DEHH033,hour,0.24868,2.0,17.205,,6.3770000000000024
2013-01-02 08:00:00,DEHH033,hour,0.1,7.171,23.919,,6.195
2013-01-02 09:00:00,DEHH033,hour,0.1,4.105,17.942,,9.837
2013-01-02 10:00:00,DEHH033,hour,0.1,5.181,17.554000000000002,,9.013
2013-01-02 11:00:00,DEHH033,hour,0.1,4.044,16.262999999999998,,10.765
2013-01-02 12:00:00,DEHH033,hour,0.1,2.0,14.337,,11.107000000000001
2013-01-02 13:00:00,DEHH033,hour,0.1,2.0,12.652,,12.855
2013-01-02 14:00:00,DEHH033,hour,0.1,2.0,9.55,,17.537
2013-01-02 15:00:00,DEHH033,hour,0.1,2.0,8.497,,16.594
2013-01-02 16:00:00,DEHH033,hour,0.1,2.0,12.776,,12.877
2013-01-02 17:00:00,DEHH033,hour,0.1,2.0,16.599,,16.054000000000002
2013-01-02 18:00:00,DEHH033,hour,0.1,2.0,16.882,,17.024
2013-01-02 19:00:00,DEHH033,hour,0.1,2.0,14.387,,15.475999999999999
2013-01-02 20:00:00,DEHH033,hour,,,,,16.137999999999998
2013-01-02 21:00:00,DEHH033,hour,0.1,2.0,16.414,,15.965
2013-01-02 22:00:00,DEHH033,hour,0.1,2.0,14.539,,13.414000000000001
2013-01-02 23:00:00,DEHH033,hour,0.23092,2.0,20.398,,14.65
2013-01-03 00:00:00,DEHH033,hour,0.21961,2.0,21.128,,21.666
2013-01-03 01:00:00,DEHH033,hour,0.1,2.0,18.095,,21.305999999999997
2013-01-03 02:00:00,DEHH033,hour,0.1,2.0,16.758,,19.887
2013-01-03 03:00:00,DEHH033,hour,0.2222,2.0,15.708,,17.533
2013-01-03 04:00:00,DEHH033,hour,0.22463000000000002,2.0,17.835,,10.412
2013-01-03 05:00:00,DEHH033,hour,0.2286300000000001,2.0,18.111,,11.165999999999999
2013-01-03 06:00:00,DEHH033,hour,0.1,2.0,18.142,,8.084
2013-01-03 07:00:00,DEHH033,hour,0.1,2.0,15.68,,6.9179999999999975
2013-01-03 08:00:00,DEHH033,hour,0.1,2.0,20.998,,4.096
2013-01-03 09:00:00,DEHH033,hour,,,,,7.091
2013-01-03 10:00:00,DEHH033,hour,0.1,2.0,11.738,42.734,3.097
2013-01-03 11:00:00,DEHH033,hour,0.1,2.0,14.137,44.359,7.495
2013-01-03 12:00:00,DEHH033,hour,0.1,2.0,12.265,47.633,11.327
2013-01-03 13:00:00,DEHH033,hour,0.1,2.0,12.393,49.179,19.215
2013-01-03 14:00:00,DEHH033,hour,0.1,2.0,10.922,53.799,18.340999999999998
2013-01-03 15:00:00,DEHH033,hour,0.1,2.0,11.465,54.863,16.974
2013-01-03 16:00:00,DEHH033,hour,0.1,2.0,9.416,60.029,13.898
2013-01-03 17:00:00,DEHH033,hour,0.1,2.0,15.963,52.995,17.828
2013-01-03 18:00:00,DEHH033,hour,0.1,2.0,13.677,55.397,22.506
2013-01-03 19:00:00,DEHH033,hour,0.1,2.0,12.925,54.753,21.66
2013-01-03 20:00:00,DEHH033,hour,0.1,2.0,12.423,57.359,20.15
2013-01-03 21:00:00,DEHH033,hour,,,,,20.381
2013-01-03 22:00:00,DEHH033,hour,0.1,2.0,7.102,58.723,19.304000000000002
2013-01-03 23:00:00,DEHH033,hour,0.1,2.0,7.526,58.544,20.39
2013-01-04 00:00:00,DEHH033,hour,0.1,2.0,5.847,62.879,18.078
2013-01-04 01:00:00,DEHH033,hour,0.1,2.0,6.881,62.099,16.945
2013-01-04 02:00:00,DEHH033,hour,0.1,2.0,10.389,55.39100000000001,19.67
2013-01-04 03:00:00,DEHH033,hour,0.1,2.0,12.470999999999998,49.459,19.186
2013-01-04 04:00:00,DEHH033,hour,0.1,2.0,9.448,47.07100000000001,15.67
2013-01-04 05:00:00,DEHH033,hour,0.1,2.0,9.829,44.84,16.6
2013-01-04 06:00:00,DEHH033,hour,0.1,2.0,13.678,44.414,20.339000000000002
2013-01-04 07:00:00,DEHH033,hour,0.1,2.0,14.434,43.288,22.781999999999996
2013-01-04 08:00:00,DEHH033,hour,0.1,2.0,11.331,45.38800000000001,16.371
2013-01-04 09:00:00,DEHH033,hour,0.1,2.0,17.038,35.073,17.407
2013-01-04 10:00:00,DEHH033,hour,0.1,4.578,20.832,19.875,17.219
2013-01-04 11:00:00,DEHH033,hour,0.1,2.0,18.64,22.65,19.53
2013-01-04 12:00:00,DEHH033,hour,0.1,2.0,14.558,31.255,20.032
2013-01-04 13:00:00,DEHH033,hour,0.1,2.0,11.593,40.54,20.224
