network_countrycode,network_localid,network_name,network_namespace,network_timezone,pollutant,samplingpoint_localid,samplingpoint_namespace,samplingpoint_x,samplingpoint_y,coordsys,station_code,station_localid,station_name,station_namespace,value_datetime_begin,value_datetime_end,value_datetime_inserted,value_datetime_updated,value_numeric,value_validity,value_verification,station_altitude,value_unit
DE,NET.DE_UB,Ruprecht Schleyer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEUB028_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,12.721938,54.436985,EPSG:4979,DEUB028,STA.DE_DEUB028,Zingst,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-13 03:00:00+01:00,2018-04-13 04:00:00+01:00,2018-04-13 06:57:20+01:00,+01:00,4.31,1,3,1,ug/m3
DE,NET.DE_UB,Ruprecht Schleyer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEUB028_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,12.721938,54.436985,EPSG:4979,DEUB028,STA.DE_DEUB028,Zingst,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-13 04:00:00+01:00,2018-04-13 05:00:00+01:00,2018-04-13 06:57:20+01:00,+01:00,3.2,1,3,1,ug/m3
DE,NET.DE_UB,Ruprecht Schleyer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEUB028_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,12.721938,54.436985,EPSG:4979,DEUB028,STA.DE_DEUB028,Zingst,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-13 05:00:00+01:00,2018-04-13 06:00:00+01:00,2018-04-13 06:57:20+01:00,2018-04-13 07:55:04+01:00,3.12,1,3,1,ug/m3
DE,NET.DE_UB,Ruprecht Schleyer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEUB028_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,12.721938,54.436985,EPSG:4979,DEUB028,STA.DE_DEUB028,Zingst,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-13 06:00:00+01:00,2018-04-13 07:00:00+01:00,2018-04-13 06:57:20+01:00,2018-04-13 09:16:44+01:00,4.09,1,3,1,ug/m3
DE,NET.DE_UB,Ruprecht Schleyer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEUB028_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,12.721938,54.436985,EPSG:4979,DEUB028,STA.DE_DEUB028,Zingst,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-13 07:00:00+01:00,2018-04-13 08:00:00+01:00,2018-04-13 06:57:20+01:00,2018-04-13 09:58:56+01:00,3.88,1,3,1,ug/m3
DE,NET.DE_UB,Ruprecht Schleyer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEUB028_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,12.721938,54.436985,EPSG:4979,DEUB028,STA.DE_DEUB028,Zingst,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-13 08:00:00+01:00,2018-04-13 09:00:00+01:00,2018-04-13 06:57:20+01:00,2018-04-13 10:55:11+01:00,3.9,1,3,1,ug/m3
DE,NET.DE_UB,Ruprecht Schleyer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEUB028_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,12.721938,54.436985,EPSG:4979,DEUB028,STA.DE_DEUB028,Zingst,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-13 09:00:00+01:00,2018-04-13 10:00:00+01:00,2018-04-13 06:57:20+01:00,2018-04-13 11:54:29+01:00,3.39,1,3,1,ug/m3
DE,NET.DE_UB,Ruprecht Schleyer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEUB028_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,12.721938,54.436985,EPSG:4979,DEUB028,STA.DE_DEUB028,Zingst,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-13 10:00:00+01:00,2018-04-13 11:00:00+01:00,2018-04-13 06:57:20+01:00,2018-04-13 12:58:18+01:00,3.32,1,3,1,ug/m3
DE,NET.DE_UB,Ruprecht Schleyer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEUB005_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,10.756733,52.800772999999985,EPSG:4979,DEUB005,STA.DE_DEUB005,Waldhof,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-13 00:00:00+01:00,2018-04-13 01:00:00+01:00,2018-04-13 06:57:20+01:00,+01:00,5.39,1,3,74,ug/m3
DE,NET.DE_UB,Ruprecht Schleyer,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,http://dd.eionet.europa.eu/vocabulary/aq/timezone/UTC+01,NO2,SPO.DE_DEUB005_NO2_dataGroup1,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,10.756733,52.800772999999985,EPSG:4979,DEUB005,STA.DE_DEUB005,Waldhof,http://gdi.uba.de/arcgis/rest/services/inspire/DE.UBA.AQD,2018-04-13 01:00:00+01:00,2018-04-13 02:00:00+01:00,2018-04-13 06:57:20+01:00,+01:00,5.47,1,3,74,ug/m3
